Nom,Lien,Distance (km),Type voie,Énergie produite annuelle (kWh / m2 de panneau),10% Couverture (Km),25% Couverture (Km),50% Couverture (Km),Production 10% Couverture (kWh),Production 25% Couverture (kWh),Production 50% Couverture (kWh)
Voie Verte Sarreguemines-Hambach,https://www.af3v.org/les-voies-vertes/voies/206-voie-verte-sarreguemines-hambach,7.7,Voie verte lisse,255.73,0.77,1.92,3.85,846.72,2111.31,4233.61
V75 - Véloroute Montluçon - Diou / Voie Verte de Dompierre-sur-Besbre à Diou,https://www.af3v.org/les-voies-vertes/voies/881-v75-veloroute-montlucon-diou-voie-verte-de-dompierre-sur-besbre-a-diou,7.8,Voie verte lisse,248.76,0.78,1.95,3.9,834.34,2085.85,4171.71
"V16 / V32 / V33 - V16 / V32 / V33 / Voie verte du canal de Saint-Denis, de St-Denis à La Villette",https://www.af3v.org/les-voies-vertes/voies/182-v16-v32-v33-voie-verte-du-canal-de-saint-denis-de-st-denis-a-la-villette,7.8,Voie verte lisse,271.26,0.78,1.95,3.9,909.81,2274.52,4549.03
Voie Verte Cahors - Arcambal (V86/V87),https://www.af3v.org/les-voies-vertes/voies/1282-voie-verte-cahors-arcambal-v86-v87,8.3,Voie verte lisse,265.77,0.83,2.08,4.15,948.53,2377.05,4742.67
Voie Verte de Vendays-Montalivet à Montalivet-les-Bains,https://www.af3v.org/les-voies-vertes/voies/328-voie-verte-de-vendays-montalivet-a-montalivet-les-bains,8.3,Voie verte lisse,275.82,0.83,2.08,4.15,984.4,2466.93,4922.01
Piste cyclable Auch-Aubiet,https://www.af3v.org/les-voies-vertes/voies/1251-piste-cyclable-auch-aubiet,8.3,Voie verte lisse,267.91,0.83,2.08,4.15,956.17,2396.19,4780.85
Liaison Krautergersheim - Rosheim,https://www.af3v.org/les-voies-vertes/voies/782-liaison-krautergersheim-rosheim,8.4,Voie verte lisse,249.36,0.84,2.1,4.2,900.69,2251.72,4503.44
Voie Verte de la vallée de l'Hers,https://www.af3v.org/les-voies-vertes/voies/2-voie-verte-de-la-vallee-de-l-hers,8.4,Voie verte lisse,240.83,0.84,2.1,4.2,869.88,2174.69,4349.39
V32 - Lille - Paris / Trans'Oise de Therdonne à Hermes,https://www.af3v.org/les-voies-vertes/voies/400-v32-lille-paris-trans-oise-de-therdonne-a-hermes,8.6,Voie verte lisse,268.81,0.86,2.15,4.3,994.06,2485.15,4970.3
Liaison cyclable Belfort - Malsaucy,https://www.af3v.org/les-voies-vertes/voies/134-liaison-cyclable-belfort-malsaucy,8.6,Voie verte lisse,253.01,0.86,2.15,4.3,935.63,2339.08,4678.15
Voie Verte en Villeneuvois (V86),https://www.af3v.org/les-voies-vertes/voies/320-voie-verte-en-villeneuvois-v86,8.8,Voie verte lisse,273.37,0.88,2.2,4.4,1034.43,2586.08,5172.16
Voie Verte de Paladru,https://www.af3v.org/les-voies-vertes/voies/530-voie-verte-de-paladru,9.0,Voie verte lisse,252.41,0.9,2.25,4.5,976.83,2442.07,4884.13
V830 - Voie Verte de Sète à Balaruc-le-Vieux,https://www.af3v.org/les-voies-vertes/voies/647-voie-verte-de-sete-a-balaruc-le-vieux,9.0,Voie verte lisse,247.84,0.9,2.25,4.5,959.14,2397.85,4795.7
Voie Verte de la Haute Meurthe,https://www.af3v.org/les-voies-vertes/voies/316-voie-verte-de-la-haute-meurthe,9.1,Voie verte lisse,255.74,0.91,2.28,4.55,1000.71,2507.27,5003.55
Voie Verte de Strasbourg à La Wantzenau,https://www.af3v.org/les-voies-vertes/voies/47-voie-verte-de-strasbourg-a-la-wantzenau,9.2,Voie verte lisse,259.09,0.92,2.3,4.6,1024.96,2562.4,5124.8
"EV3 - Scandibérique / Trans'Oise, de Compiègne à Lacroix-St-Ouen",https://www.af3v.org/les-voies-vertes/voies/415-ev3-scandiberique-trans-oise-de-compiegne-a-lacroix-st-ouen,9.3,Voie verte lisse,270.02,0.93,2.33,4.65,1079.81,2705.33,5399.05
"Piste cyclable de l'ARC, de la Clairière de l'Armistice à Compiègne",https://www.af3v.org/les-voies-vertes/voies/216-piste-cyclable-de-l-arc-de-la-clairiere-de-l-armistice-a-compiegne,9.5,Voie verte lisse,270.02,0.95,2.38,4.75,1103.03,2763.38,5515.16
Voie Verte des Kaolins,https://www.af3v.org/les-voies-vertes/voies/531-voie-verte-des-kaolins,10.1,Voie verte lisse,256.37,1.01,2.52,5.05,1113.41,2778.03,5567.07
"EV6 - de l'Atlantique à la Mer Noire, de Cuffy (pont de Guétin) à Nevers",https://www.af3v.org/les-voies-vertes/voies/149-ev6-de-l-atlantique-a-la-mer-noire-de-cuffy-pont-de-guetin-a-nevers,10.3,Voie verte lisse,279.47,1.03,2.58,5.15,1237.77,3100.44,6188.86
Piste du Vignac,https://www.af3v.org/les-voies-vertes/voies/263-piste-du-vignac,10.3,Voie verte lisse,272.77,1.03,2.58,5.15,1208.1,3026.11,6040.49
Voie Verte Itinéraire Airbus A380 tronçon de l'Isle-Jourdain,https://www.af3v.org/les-voies-vertes/voies/89-voie-verte-itineraire-airbus-a380-troncon-de-l-isle-jourdain,10.4,Voie verte lisse,246.32,1.04,2.6,5.2,1101.54,2753.86,5507.72
Voie Verte Portes Bonheur - Chemin des Carrières,https://www.af3v.org/les-voies-vertes/voies/760-voie-verte-portes-bonheur-chemin-des-carrieres,10.4,Voie verte lisse,251.48,1.04,2.6,5.2,1124.62,2811.55,5623.09
Véloroute - Voie Verte de l'Adour Maritime,https://www.af3v.org/les-voies-vertes/voies/450-veloroute-voie-verte-de-l-adour-maritime,10.5,Voie verte lisse,271.26,1.05,2.62,5.25,1224.74,3056.02,6123.69
Voies du Plan Vert de Chartres,https://www.af3v.org/les-voies-vertes/voies/339-voies-du-plan-vert-de-chartres,10.5,Voie verte lisse,271.58,1.05,2.62,5.25,1226.18,3059.62,6130.92
"V50 / V52 - La Voie Bleue, Moselle-Saône à vélo, de Laneuveville-devant-Nancy à Méréville / Voie Verte Boucle de la Moselle - secteur Sud-Est",https://www.af3v.org/les-voies-vertes/voies/823-la-voie-bleue-moselle-saone-a-velo-de-laneuveville-devant-nancy-a-mereville-voie-verte-boucle-de-la-moselle-secteur-sud-est,10.7,Voie verte lisse,258.17,1.07,2.68,5.35,1187.84,2975.15,5939.2
Véloroute-Voie Verte de la Vallée d’Ossau,https://www.af3v.org/les-voies-vertes/voies/1099-veloroute-voie-verte-de-la-vallee-d-ossau,10.9,Voie verte lisse,270.64,1.09,2.72,5.45,1268.49,3165.41,6342.45
V16 / V32 / V33 - de Colombes à St-Denis,https://www.af3v.org/les-voies-vertes/voies/386-v16-v32-v33-de-colombes-a-st-denis,11.0,Voie verte lisse,271.26,1.1,2.75,5.5,1283.06,3207.65,6415.3
Voie Verte du Camin d'Adour,https://www.af3v.org/les-voies-vertes/voies/187-voie-verte-du-camin-d-adour,11.1,Voie verte lisse,270.04,1.11,2.78,5.55,1288.9,3228.06,6444.5
"EV8 - La Vélittorale, de Le Barcarès à Canet-plage",https://www.af3v.org/les-voies-vertes/voies/376-la-velittorale-ev8-de-le-barcares-a-canet-plage,11.4,Voie verte lisse,246.92,1.14,2.85,5.7,1210.4,3026.0,6052.01
Voie Verte Petiville - Villequier,https://www.af3v.org/les-voies-vertes/voies/42-voie-verte-petiville-villequier,11.4,Voie verte lisse,269.44,1.14,2.85,5.7,1320.79,3301.99,6603.97
Voie Verte de la Vallée de la Charentonne (Bernay - Broglie),https://www.af3v.org/les-voies-vertes/voies/167-voie-verte-de-la-vallee-de-la-charentonne-bernay-broglie,11.5,Voie verte lisse,269.12,1.15,2.88,5.75,1330.8,3332.78,6653.99
Voie Verte du canal de Montech (Canal des 2 mers à vélo V80 et La Vagabonde V87),https://www.af3v.org/les-voies-vertes/voies/421-voie-verte-du-canal-de-montech-canal-des-2-mers-a-velo-v80-et-la-vagabonde-v87,11.6,Voie verte lisse,252.09,1.16,2.9,5.8,1257.42,3143.56,6287.12
EV6 / V51 - Voie Verte de Bourbon-Lancy à Diou,https://www.af3v.org/les-voies-vertes/voies/194-ev6-v51-voie-verte-de-bourbon-lancy-a-diou,11.8,Voie verte lisse,250.27,1.18,2.95,5.9,1269.87,3174.67,6349.35
"EV6 - de l'Atlantique à la Mer Noire / La Loire à vélo, de Savigny-en-Véron à Huismes",https://www.af3v.org/les-voies-vertes/voies/634-ev6-de-l-atlantique-a-la-mer-noire-la-loire-a-velo-de-savigny-en-veron-a-huismes,11.8,Voie verte lisse,272.47,1.18,2.95,5.9,1382.51,3456.28,6912.56
EV6 / V51 - Voie Verte Digoin - Paray-le-Monial,https://www.af3v.org/les-voies-vertes/voies/118-ev6-v51-voie-verte-digoin-paray-le-monial,11.8,Voie verte lisse,249.07,1.18,2.95,5.9,1263.78,3159.45,6318.91
Piste cyclable La Barque - Trets,https://www.af3v.org/les-voies-vertes/voies/318-piste-cyclable-la-barque-trets,11.9,Voie verte lisse,258.17,1.19,2.98,5.95,1321.06,3308.19,6605.28
Voie Verte de Sainte-Livrade-sur-Lot à Le Temple-sur-Lot (V86),https://www.af3v.org/les-voies-vertes/voies/464-voie-verte-de-sainte-livrade-sur-lot-a-le-temple-sur-lot-v86,12.0,Voie verte lisse,273.68,1.2,3.0,6.0,1412.19,3530.47,7060.94
La Littorale de Montredon-des-Corbières à Névian,https://www.af3v.org/les-voies-vertes/voies/374-la-littorale-de-montredon-des-corbieres-a-nevian,12.2,Voie verte lisse,242.05,1.22,3.05,6.1,1269.79,3174.49,6348.97
Voie Verte de la Nive,https://www.af3v.org/les-voies-vertes/voies/72-voie-verte-de-la-nive,12.4,Voie verte lisse,270.35,1.24,3.1,6.2,1441.51,3603.77,7207.53
Voie Verte du canal latéral à la Marne,https://www.af3v.org/les-voies-vertes/voies/325-voie-verte-du-canal-lateral-a-la-marne,12.5,Voie verte lisse,270.35,1.25,3.12,6.25,1453.13,3627.02,7265.66
"EV5 - Via Romea Francigena / Voie Verte du Canal de la Sarre, de Grosbliederstroff à Sarreguemines",https://www.af3v.org/les-voies-vertes/voies/698-ev5-via-romea-francigena-voie-verte-du-canal-de-la-sarre-de-grosbliederstroff-a-sarreguemines,12.6,Voie verte lisse,256.34,1.26,3.15,6.3,1388.85,3472.13,6944.25
La trace du Courlis,https://www.af3v.org/les-voies-vertes/voies/291-la-trace-du-courlis,12.8,Voie verte lisse,259.7,1.28,3.2,6.4,1429.39,3573.47,7146.94
"EV3 - Scandibérique / Trans'Oise, de Abbécourt à Sempigny (Noyon)",https://www.af3v.org/les-voies-vertes/voies/367-ev3-scandiberique-trans-oise-de-abbecourt-a-sempigny-noyon,13.1,Voie verte lisse,270.02,1.31,3.28,6.55,1521.02,3808.36,7605.11
Trans’Oise de Frétoy-le-Château à Pont-l’Evêque,https://www.af3v.org/les-voies-vertes/voies/406-trans-oise-de-fretoy-le-chateau-a-pont-l-eveque,13.2,Voie verte lisse,270.04,1.32,3.3,6.6,1532.75,3831.87,7663.74
Voie Verte des Hauts de Tardoire,https://www.af3v.org/les-voies-vertes/voies/126-voie-verte-des-hauts-de-tardoire,13.3,Voie verte lisse,273.1,1.33,3.32,6.65,1561.86,3898.78,7809.29
Piste cyclable du tramway T3 (LEA),https://www.af3v.org/les-voies-vertes/voies/323-piste-cyclable-du-tramway-t3-lea,13.3,Voie verte lisse,255.73,1.33,3.32,6.65,1462.52,3650.8,7312.6
V80 - Voie Verte Etauliers - Blaye,https://www.af3v.org/les-voies-vertes/voies/19-voie-verte-etauliers-blaye-veloroute-v80,13.4,Voie verte lisse,273.08,1.34,3.35,6.7,1573.49,3933.72,7867.43
Voie Verte de Perpignan à Ste-Marie-la-Mer,https://www.af3v.org/les-voies-vertes/voies/445-voie-verte-de-perpignan-a-ste-marie-la-mer,13.5,Voie verte lisse,246.61,1.35,3.38,6.75,1431.57,3584.23,7157.86
Voie Verte Santenay - Nolay,https://www.af3v.org/les-voies-vertes/voies/283-voie-verte-santenay-nolay,13.6,Voie verte lisse,249.36,1.36,3.4,6.8,1458.26,3645.64,7291.29
V65 - de La Ciotat à Toulon / Parcours cyclable du littoral,https://www.af3v.org/les-voies-vertes/voies/541-v65-de-la-ciotat-a-toulon-parcours-cyclable-du-littoral,13.6,Voie verte lisse,254.84,1.36,3.4,6.8,1490.3,3725.76,7451.52
Piste cyclable Montpellier Carnon,https://www.af3v.org/les-voies-vertes/voies/208-piste-cyclable-montpellier-carnon,13.7,Voie verte lisse,252.41,1.37,3.42,6.85,1486.95,3711.94,7434.74
Voie Verte TCSP Massy- Christ de Saclay,https://www.af3v.org/les-voies-vertes/voies/895-voie-verte-tcsp-massy-christ-de-saclay,13.7,Voie verte lisse,272.47,1.37,3.42,6.85,1605.12,4006.94,8025.6
Itinéraire Gilette - La Baronne,https://www.af3v.org/les-voies-vertes/voies/281-itineraire-gilette-la-baronne,13.8,Voie verte lisse,241.78,1.38,3.45,6.9,1434.72,3586.81,7173.61
Voie Verte de Molsheim à Wasselonne,https://www.af3v.org/les-voies-vertes/voies/52-voie-verte-de-molsheim-a-wasselonne,14.0,Voie verte lisse,252.71,1.4,3.5,7.0,1521.31,3803.29,7606.57
Voie Verte du Beaujolais,https://www.af3v.org/les-voies-vertes/voies/127-voie-verte-du-beaujolais,14.0,Voie verte lisse,253.31,1.4,3.5,7.0,1524.93,3812.32,7624.63
"EV5 - Via Romea Francigena / Voie Verte de la Lys, de Aire-sur-la-Lys à St-Venant",https://www.af3v.org/les-voies-vertes/voies/614-ev5-via-romea-francigena-voie-verte-de-la-lys-de-aire-sur-la-lys-a-st-venant,14.2,Voie verte lisse,267.61,1.42,3.55,7.1,1634.03,4085.07,8170.13
"EV3 - Scandibérique / Voie Verte Galope Chopine, de Reignac à Chevanceaux",https://www.af3v.org/les-voies-vertes/voies/242-scandiberique-voie-verte-galope-chopine-de-reignac-a-chevanceaux,14.4,Voie verte lisse,274.0,1.44,3.6,7.2,1696.61,4241.52,8483.04
"V43 - La Loire à vélo / VéloFrancette, de Bouchemaine à la Daguenière",https://www.af3v.org/les-voies-vertes/voies/642-la-loire-a-velo-v43-velofrancette-de-bouchemaine-a-la-dagueniere,14.8,Voie verte lisse,273.07,1.48,3.7,7.4,1737.82,4344.54,8689.09
V31 / IC42 - Véloroute du Val d'Argent,https://www.af3v.org/les-voies-vertes/voies/454-vv31-et-ic42-veloroute-du-val-d-argent,14.8,Voie verte lisse,253.0,1.48,3.7,7.4,1610.09,4025.23,8050.46
Piste des plages Bayonne-Anglet (EV1 Vélodyssée),https://www.af3v.org/les-voies-vertes/voies/175-piste-des-plages-bayonne-anglet-ev1-velodyssee,15.1,Voie verte lisse,271.26,1.51,3.78,7.55,1761.29,4409.06,8806.46
"V30 - Voie Verte du canal de la Somme, de St-Valéry/Somme à Abbeville",https://www.af3v.org/les-voies-vertes/voies/55-v30-voie-verte-du-canal-de-la-somme-de-st-valery-somme-a-abbeville,15.2,Voie verte lisse,268.51,1.52,3.8,7.6,1754.98,4387.45,8774.91
Voie Verte de Lembach à Durrenbach,https://www.af3v.org/les-voies-vertes/voies/50-voie-verte-de-lembach-a-durrenbach,15.4,Voie verte lisse,258.2,1.54,3.85,7.7,1709.8,4274.5,8549.0
"EV5 - Via Romea Francigena / Voie Verte du Canal de la Sarre, de Mittersheim à Gondrexange",https://www.af3v.org/les-voies-vertes/voies/700-ev5-via-romea-francigena-voie-verte-du-canal-de-la-sarre-de-mittersheim-a-gondrexange,15.5,Voie verte lisse,257.28,1.55,3.88,7.75,1714.77,4292.46,8573.86
Voie Verte de la vallée de l'Amezule,https://www.af3v.org/les-voies-vertes/voies/278-voie-verte-de-la-vallee-de-l-amezule,15.7,Voie verte lisse,258.18,1.57,3.92,7.85,1742.97,4351.88,8714.87
Voie Verte de Perpignan à Thuir,https://www.af3v.org/les-voies-vertes/voies/93-voie-verte-de-perpignan-a-thuir,15.7,Voie verte lisse,244.19,1.57,3.92,7.85,1648.53,4116.07,8242.63
"EV5 - Via Romea Francigena, de Guebwiller à Cernay / Véloroute du vignoble d'Alsace",https://www.af3v.org/les-voies-vertes/voies/706-ev5-via-romea-francigena-de-guebwiller-a-cernay-veloroute-du-vignoble-d-alsace,15.9,Voie verte lisse,250.27,1.59,3.98,7.95,1711.1,4283.12,8555.48
"EV15 - Véloroute du Rhin, de Lauterbourg à Seltz",https://www.af3v.org/les-voies-vertes/voies/713-ev15-veloroute-du-rhin-de-lauterbourg-a-seltz,15.9,Voie verte lisse,264.57,1.59,3.98,7.95,1808.87,4527.85,9044.33
Voie verte de la vallée du Rabodeau,https://www.af3v.org/les-voies-vertes/voies/776-voie-verte-de-la-vallee-du-rabodeau,15.9,Voie verte lisse,255.46,1.59,3.98,7.95,1746.58,4371.94,8732.9
"EV6 - Voie Verte du canal du Rhône au Rhin, de Mulhouse à Niffer",https://www.af3v.org/les-voies-vertes/voies/121-ev6-voie-verte-du-canal-du-rhone-au-rhin-de-mulhouse-a-niffer,16.2,Voie verte lisse,249.06,1.62,4.05,8.1,1734.95,4337.38,8674.76
"V81 - Véloroute du Piémont Pyrénéen, de Bayonne à Urt",https://www.af3v.org/les-voies-vertes/voies/912-veloroute-du-piemont-pyreneen-v81-de-bayonne-a-urt,16.4,Voie verte lisse,271.26,1.64,4.1,8.2,1912.93,4782.31,9564.63
"EV3 / V41 - EV3 : la Scandibérique / V41 : St-Jacques à vélo via Chartres, de Hostens à St-Symphorien",https://www.af3v.org/les-voies-vertes/voies/753-ev3-la-scandiberique-v41-st-jacques-a-velo-via-chartres-de-hostens-a-st-symphorien,16.5,Voie verte lisse,273.98,1.65,4.12,8.25,1943.89,4853.83,9719.44
"V43 - La Vélo Francette, de Ouistreham à Caen / Voie Verte Caen - Ouistreham",https://www.af3v.org/les-voies-vertes/voies/90-v43-la-velo-francette-de-ouistreham-a-caen-voie-verte-caen-ouistreham,16.5,Voie verte lisse,271.87,1.65,4.12,8.25,1928.92,4816.45,9644.59
"V409 - La Régalante, de Teillay à Chateaubriant / Voie Verte de Châteaubriant à Rougé",https://www.af3v.org/les-voies-vertes/voies/165-la-regalante-de-teillay-a-chateaubriant-voie-verte-de-chateaubriant-a-rouge,16.6,Voie verte lisse,271.55,1.66,4.15,8.3,1938.32,4845.81,9691.62
"V40 - la Véloscénie, de Massy à Paris / Coulée verte du sud parisien",https://www.af3v.org/les-voies-vertes/voies/27-v40-la-veloscenie-de-massy-a-paris-coulee-verte-du-sud-parisien,16.6,Voie verte lisse,271.88,1.66,4.15,8.3,1940.68,4851.7,9703.4
"Voie verte du Pays de l'Or, le long du canal Ph. Lamour",https://www.af3v.org/les-voies-vertes/voies/998-voie-verte-du-pays-de-l-or-le-long-du-canal-ph-lamour,16.8,Voie verte lisse,254.22,1.68,4.2,8.4,1836.49,4591.21,9182.43
"EV5 - Via Romea Francigena, de Cernay à Ensisheim / Voie Verte Les Rives de la Thur",https://www.af3v.org/les-voies-vertes/voies/707-ev5-via-romea-francigena-de-cernay-a-ensisheim-voie-verte-les-rives-de-la-thur,16.9,Voie verte lisse,249.36,1.69,4.22,8.45,1812.1,4524.89,9060.5
"EV3 - La Scandibérique / Voie Verte Mios - Bazas, de St-Symphorien à Le Nizan",https://www.af3v.org/les-voies-vertes/voies/754-ev3-la-scandiberique-voie-verte-mios-bazas-de-st-symphorien-a-le-nizan,17.0,Voie verte lisse,274.61,1.7,4.25,8.5,2007.4,5018.5,10037.0
Voie Verte des Deux Sarres,https://www.af3v.org/les-voies-vertes/voies/7-voie-verte-des-deux-sarres,17.1,Voie verte lisse,255.76,1.71,4.28,8.55,1880.6,4707.01,9403.02
